Race,Candidate,Precinct,Type,SumOfCount
President/Vice President,Gary Johnson / Bill Weld,Oyster Bay,95,26
President/Vice President,Hillary Clinton / Tim Kaine,Summit Lake,96,204
President/Vice President,Donald J. Trump / Michael R. Pence,Summit Lake,96,237
President/Vice President,Alyson Kennedy / Osborne Hart,Summit Lake,96,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Summit Lake,96,0
President/Vice President,Jill Stein / Ajamu Baraka,Summit Lake,96,13
President/Vice President,Darrell L. Castle / Scott N. Bradley,Summit Lake,96,1
President/Vice President,Gary Johnson / Bill Weld,Summit Lake,96,23
President/Vice President,Hillary Clinton / Tim Kaine,Delridge,97,96
President/Vice President,Donald J. Trump / Michael R. Pence,Delridge,97,54
President/Vice President,Alyson Kennedy / Osborne Hart,Delridge,97,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Delridge,97,0
President/Vice President,Jill Stein / Ajamu Baraka,Delridge,97,1
President/Vice President,Darrell L. Castle / Scott N. Bradley,Delridge,97,0
President/Vice President,Gary Johnson / Bill Weld,Delridge,97,4
President/Vice President,Hillary Clinton / Tim Kaine,Marvin,98,291
President/Vice President,Donald J. Trump / Michael R. Pence,Marvin,98,243
President/Vice President,Alyson Kennedy / Osborne Hart,Marvin,98,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Marvin,98,0
President/Vice President,Jill Stein / Ajamu Baraka,Marvin,98,4
President/Vice President,Darrell L. Castle / Scott N. Bradley,Marvin,98,1
President/Vice President,Gary Johnson / Bill Weld,Marvin,98,40
President/Vice President,Hillary Clinton / Tim Kaine,Alpine,99,462
President/Vice President,Donald J. Trump / Michael R. Pence,Alpine,99,284
President/Vice President,Alyson Kennedy / Osborne Hart,Alpine,99,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Alpine,99,1
President/Vice President,Jill Stein / Ajamu Baraka,Alpine,99,23
President/Vice President,Darrell L. Castle / Scott N. Bradley,Alpine,99,6
President/Vice President,Gary Johnson / Bill Weld,Alpine,99,39
President/Vice President,Hillary Clinton / Tim Kaine,Hewitt Lake,100,452
President/Vice President,Donald J. Trump / Michael R. Pence,Hewitt Lake,100,203
President/Vice President,Alyson Kennedy / Osborne Hart,Hewitt Lake,100,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Hewitt Lake,100,0
President/Vice President,Jill Stein / Ajamu Baraka,Hewitt Lake,100,15
President/Vice President,Darrell L. Castle / Scott N. Bradley,Hewitt Lake,100,3
President/Vice President,Gary Johnson / Bill Weld,Hewitt Lake,100,29
President/Vice President,Hillary Clinton / Tim Kaine,Zangle,101,275
President/Vice President,Donald J. Trump / Michael R. Pence,Zangle,101,129
President/Vice President,Alyson Kennedy / Osborne Hart,Zangle,101,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Zangle,101,0
President/Vice President,Jill Stein / Ajamu Baraka,Zangle,101,7
President/Vice President,Darrell L. Castle / Scott N. Bradley,Zangle,101,2
President/Vice President,Gary Johnson / Bill Weld,Zangle,101,32
President/Vice President,Hillary Clinton / Tim Kaine,Boston Harbor,102,398
President/Vice President,Donald J. Trump / Michael R. Pence,Boston Harbor,102,93
President/Vice President,Alyson Kennedy / Osborne Hart,Boston Harbor,102,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Boston Harbor,102,0
President/Vice President,Jill Stein / Ajamu Baraka,Boston Harbor,102,6
President/Vice President,Darrell L. Castle / Scott N. Bradley,Boston Harbor,102,1
President/Vice President,Gary Johnson / Bill Weld,Boston Harbor,102,20
President/Vice President,Hillary Clinton / Tim Kaine,Gull Harbor,103,213
President/Vice President,Donald J. Trump / Michael R. Pence,Gull Harbor,103,82
President/Vice President,Alyson Kennedy / Osborne Hart,Gull Harbor,103,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Gull Harbor,103,0
President/Vice President,Jill Stein / Ajamu Baraka,Gull Harbor,103,4
President/Vice President,Darrell L. Castle / Scott N. Bradley,Gull Harbor,103,1
President/Vice President,Gary Johnson / Bill Weld,Gull Harbor,103,12
President/Vice President,Hillary Clinton / Tim Kaine,Friendly Grove,104,143
President/Vice President,Donald J. Trump / Michael R. Pence,Friendly Grove,104,128
President/Vice President,Alyson Kennedy / Osborne Hart,Friendly Grove,104,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Friendly Grove,104,2
President/Vice President,Jill Stein / Ajamu Baraka,Friendly Grove,104,13
President/Vice President,Darrell L. Castle / Scott N. Bradley,Friendly Grove,104,4
President/Vice President,Gary Johnson / Bill Weld,Friendly Grove,104,13
President/Vice President,Hillary Clinton / Tim Kaine,South Bay,105,269
President/Vice President,Donald J. Trump / Michael R. Pence,South Bay,105,252
President/Vice President,Alyson Kennedy / Osborne Hart,South Bay,105,3
President/Vice President,Gloria Estela La Riva / Eugene Puryear,South Bay,105,2
President/Vice President,Jill Stein / Ajamu Baraka,South Bay,105,17
President/Vice President,Darrell L. Castle / Scott N. Bradley,South Bay,105,2
President/Vice President,Gary Johnson / Bill Weld,South Bay,105,38
President/Vice President,Hillary Clinton / Tim Kaine,Puget,106,300
President/Vice President,Donald J. Trump / Michael R. Pence,Puget,106,307
President/Vice President,Alyson Kennedy / Osborne Hart,Puget,106,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Puget,106,1
President/Vice President,Jill Stein / Ajamu Baraka,Puget,106,7
President/Vice President,Darrell L. Castle / Scott N. Bradley,Puget,106,6
President/Vice President,Gary Johnson / Bill Weld,Puget,106,61
President/Vice President,Hillary Clinton / Tim Kaine,Bigelow,107,275
President/Vice President,Donald J. Trump / Michael R. Pence,Bigelow,107,147
President/Vice President,Alyson Kennedy / Osborne Hart,Bigelow,107,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Bigelow,107,2
President/Vice President,Jill Stein / Ajamu Baraka,Bigelow,107,21
President/Vice President,Darrell L. Castle / Scott N. Bradley,Bigelow,107,0
President/Vice President,Gary Johnson / Bill Weld,Bigelow,107,24
President/Vice President,Hillary Clinton / Tim Kaine,Pleasant Glade,109,175
President/Vice President,Donald J. Trump / Michael R. Pence,Pleasant Glade,109,127
President/Vice President,Alyson Kennedy / Osborne Hart,Pleasant Glade,109,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Pleasant Glade,109,0
President/Vice President,Jill Stein / Ajamu Baraka,Pleasant Glade,109,4
President/Vice President,Darrell L. Castle / Scott N. Bradley,Pleasant Glade,109,2
President/Vice President,Gary Johnson / Bill Weld,Pleasant Glade,109,10
President/Vice President,Hillary Clinton / Tim Kaine,Montgomery,110,161
President/Vice President,Donald J. Trump / Michael R. Pence,Montgomery,110,111
President/Vice President,Alyson Kennedy / Osborne Hart,Montgomery,110,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Montgomery,110,0
President/Vice President,Jill Stein / Ajamu Baraka,Montgomery,110,9
President/Vice President,Darrell L. Castle / Scott N. Bradley,Montgomery,110,1
President/Vice President,Gary Johnson / Bill Weld,Montgomery,110,33
President/Vice President,Hillary Clinton / Tim Kaine,Nisqually,111,206
President/Vice President,Donald J. Trump / Michael R. Pence,Nisqually,111,212
President/Vice President,Alyson Kennedy / Osborne Hart,Nisqually,111,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Nisqually,111,0
President/Vice President,Jill Stein / Ajamu Baraka,Nisqually,111,7
President/Vice President,Darrell L. Castle / Scott N. Bradley,Nisqually,111,3
President/Vice President,Gary Johnson / Bill Weld,Nisqually,111,12
President/Vice President,Hillary Clinton / Tim Kaine,Roosevelt,112,332
President/Vice President,Donald J. Trump / Michael R. Pence,Roosevelt,112,242
President/Vice President,Alyson Kennedy / Osborne Hart,Roosevelt,112,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Roosevelt,112,1
President/Vice President,Jill Stein / Ajamu Baraka,Roosevelt,112,38
President/Vice President,Darrell L. Castle / Scott N. Bradley,Roosevelt,112,4
President/Vice President,Gary Johnson / Bill Weld,Roosevelt,112,30
President/Vice President,Hillary Clinton / Tim Kaine,Kinwood,113,231
President/Vice President,Donald J. Trump / Michael R. Pence,Kinwood,113,172
President/Vice President,Alyson Kennedy / Osborne Hart,Kinwood,113,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Kinwood,113,0
President/Vice President,Jill Stein / Ajamu Baraka,Kinwood,113,10
President/Vice President,Darrell L. Castle / Scott N. Bradley,Kinwood,113,1
President/Vice President,Gary Johnson / Bill Weld,Kinwood,113,36
President/Vice President,Hillary Clinton / Tim Kaine,Forest,115,391
President/Vice President,Donald J. Trump / Michael R. Pence,Forest,115,280
President/Vice President,Alyson Kennedy / Osborne Hart,Forest,115,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Forest,115,0
President/Vice President,Jill Stein / Ajamu Baraka,Forest,115,10
President/Vice President,Darrell L. Castle / Scott N. Bradley,Forest,115,0
President/Vice President,Gary Johnson / Bill Weld,Forest,115,33
President/Vice President,Hillary Clinton / Tim Kaine,St Clair,116,186
President/Vice President,Donald J. Trump / Michael R. Pence,St Clair,116,244
President/Vice President,Alyson Kennedy / Osborne Hart,St Clair,116,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,St Clair,116,0
President/Vice President,Jill Stein / Ajamu Baraka,St Clair,116,7
President/Vice President,Darrell L. Castle / Scott N. Bradley,St Clair,116,0
President/Vice President,Gary Johnson / Bill Weld,St Clair,116,33
President/Vice President,Hillary Clinton / Tim Kaine,Hicks,117,45
President/Vice President,Donald J. Trump / Michael R. Pence,Hicks,117,19
President/Vice President,Alyson Kennedy / Osborne Hart,Hicks,117,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Hicks,117,0
President/Vice President,Jill Stein / Ajamu Baraka,Hicks,117,0
President/Vice President,Darrell L. Castle / Scott N. Bradley,Hicks,117,0
President/Vice President,Gary Johnson / Bill Weld,Hicks,117,4
President/Vice President,Hillary Clinton / Tim Kaine,Fleetwood,118,324
President/Vice President,Donald J. Trump / Michael R. Pence,Fleetwood,118,302
President/Vice President,Alyson Kennedy / Osborne Hart,Fleetwood,118,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Fleetwood,118,0
President/Vice President,Jill Stein / Ajamu Baraka,Fleetwood,118,17
President/Vice President,Darrell L. Castle / Scott N. Bradley,Fleetwood,118,3
President/Vice President,Gary Johnson / Bill Weld,Fleetwood,118,52
President/Vice President,Hillary Clinton / Tim Kaine,Lydia Hawk,119,436
President/Vice President,Donald J. Trump / Michael R. Pence,Lydia Hawk,119,361
President/Vice President,Alyson Kennedy / Osborne Hart,Lydia Hawk,119,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Lydia Hawk,119,0
President/Vice President,Jill Stein / Ajamu Baraka,Lydia Hawk,119,18
President/Vice President,Darrell L. Castle / Scott N. Bradley,Lydia Hawk,119,5
President/Vice President,Gary Johnson / Bill Weld,Lydia Hawk,119,56
President/Vice President,Hillary Clinton / Tim Kaine,Hays,120,259
President/Vice President,Donald J. Trump / Michael R. Pence,Hays,120,164
President/Vice President,Alyson Kennedy / Osborne Hart,Hays,120,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Hays,120,0
President/Vice President,Jill Stein / Ajamu Baraka,Hays,120,2
President/Vice President,Darrell L. Castle / Scott N. Bradley,Hays,120,0
President/Vice President,Gary Johnson / Bill Weld,Hays,120,18
President/Vice President,Hillary Clinton / Tim Kaine,Indian Summer,121,270
President/Vice President,Donald J. Trump / Michael R. Pence,Indian Summer,121,233
President/Vice President,Alyson Kennedy / Osborne Hart,Indian Summer,121,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Indian Summer,121,0
President/Vice President,Jill Stein / Ajamu Baraka,Indian Summer,121,1
President/Vice President,Darrell L. Castle / Scott N. Bradley,Indian Summer,121,0
President/Vice President,Gary Johnson / Bill Weld,Indian Summer,121,15
President/Vice President,Hillary Clinton / Tim Kaine,Chambers,122,378
President/Vice President,Donald J. Trump / Michael R. Pence,Chambers,122,391
President/Vice President,Alyson Kennedy / Osborne Hart,Chambers,122,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Chambers,122,0
President/Vice President,Jill Stein / Ajamu Baraka,Chambers,122,7
President/Vice President,Darrell L. Castle / Scott N. Bradley,Chambers,122,3
President/Vice President,Gary Johnson / Bill Weld,Chambers,122,47
President/Vice President,Hillary Clinton / Tim Kaine,Freedom,123,301
President/Vice President,Donald J. Trump / Michael R. Pence,Freedom,123,231
President/Vice President,Alyson Kennedy / Osborne Hart,Freedom,123,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Freedom,123,1
President/Vice President,Jill Stein / Ajamu Baraka,Freedom,123,5
President/Vice President,Darrell L. Castle / Scott N. Bradley,Freedom,123,1
President/Vice President,Gary Johnson / Bill Weld,Freedom,123,32
President/Vice President,Hillary Clinton / Tim Kaine,Fristoe,124,141
President/Vice President,Donald J. Trump / Michael R. Pence,Fristoe,124,200
President/Vice President,Alyson Kennedy / Osborne Hart,Fristoe,124,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Fristoe,124,0
President/Vice President,Jill Stein / Ajamu Baraka,Fristoe,124,6
President/Vice President,Darrell L. Castle / Scott N. Bradley,Fristoe,124,4
President/Vice President,Gary Johnson / Bill Weld,Fristoe,124,23
President/Vice President,Hillary Clinton / Tim Kaine,Deschutes,125,214
President/Vice President,Donald J. Trump / Michael R. Pence,Deschutes,125,337
President/Vice President,Alyson Kennedy / Osborne Hart,Deschutes,125,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Deschutes,125,0
President/Vice President,Jill Stein / Ajamu Baraka,Deschutes,125,16
President/Vice President,Darrell L. Castle / Scott N. Bradley,Deschutes,125,1
President/Vice President,Gary Johnson / Bill Weld,Deschutes,125,41
President/Vice President,Hillary Clinton / Tim Kaine,Longmire,126,115
President/Vice President,Donald J. Trump / Michael R. Pence,Longmire,126,211
President/Vice President,Alyson Kennedy / Osborne Hart,Longmire,126,3
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Longmire,126,0
President/Vice President,Jill Stein / Ajamu Baraka,Longmire,126,4
President/Vice President,Darrell L. Castle / Scott N. Bradley,Longmire,126,2
President/Vice President,Gary Johnson / Bill Weld,Longmire,126,19
President/Vice President,Hillary Clinton / Tim Kaine,Ruth Prairie,127,69
President/Vice President,Donald J. Trump / Michael R. Pence,Ruth Prairie,127,122
President/Vice President,Alyson Kennedy / Osborne Hart,Ruth Prairie,127,0
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Ruth Prairie,127,0
President/Vice President,Jill Stein / Ajamu Baraka,Ruth Prairie,127,3
President/Vice President,Darrell L. Castle / Scott N. Bradley,Ruth Prairie,127,0
President/Vice President,Gary Johnson / Bill Weld,Ruth Prairie,127,27
President/Vice President,Hillary Clinton / Tim Kaine,Weir Prairie,128,161
President/Vice President,Donald J. Trump / Michael R. Pence,Weir Prairie,128,308
President/Vice President,Alyson Kennedy / Osborne Hart,Weir Prairie,128,1
President/Vice President,Gloria Estela La Riva / Eugene Puryear,Weir Prairie,128,0
President/Vice President,Jill Stein / Ajamu Baraka,Weir Prairie,128,13
